143	0.5009628720391164	0.7234	0.6222	0.7234
144	0.24720379196273287	0.4400	0.3750	0.4400
145	0.2570529131117723	0.4773	0.3023	0.4773
146	0.22083915215307787	0.3951	0.2785	0.3704
147	0.16229181145502358	0.3043	0.2273	0.3043
148	0.14973848291300346	0.3077	0.2500	0.3077
149	0.030455791355566076	0.1159	0.0597	0.1159
150	0.0985894052580903	0.3636	0.0000	0.3636
151	0.5263828017654651	0.6944	0.5143	0.6944
152	0.14467551741137258	0.2222	0.1967	0.2222
153	0.0441566999848521	0.1786	0.0741	0.1786
154	0.198984850822272	0.3611	0.2857	0.3611
155	0.035647923842577006	0.1333	0.0465	0.1333
156	0.21520519904671592	0.8000	0.0000	0.8000
157	0.10413960160442173	0.2059	0.1818	0.2059
158	0.09024486224486845	0.3333	0.0769	0.2963
159	0.16728873855853782	0.4762	0.2500	0.4762
160	0.502396892150029	0.6957	0.4091	0.6087
161	0.39068606429175334	0.6000	0.3864	0.5778
162	0.2522889897521725	0.4828	0.2222	0.4138
163	0.304787803629908	0.5195	0.3467	0.4675
164	0.4550091008110348	0.6667	0.5000	0.6667
165	0.05172647867282197	0.1905	0.0500	0.1905
166	0.5821405401499868	0.7273	0.5806	0.7273
167	0.06975575386127672	0.3333	0.0000	0.3333
168	0.4049365106731324	0.6250	0.4894	0.6250
169	0.24258041195472044	0.3810	0.3000	0.3810
170	0.16262755263696005	0.5714	0.0000	0.5714
171	0.48401049208477437	0.7170	0.5882	0.6792
172	0.3192917695107584	0.5783	0.2469	0.4819
173	0.6048655533474578	0.7619	0.5610	0.7619
174	0.13757653198350983	0.2778	0.2571	0.2778
175	0.3472230289902591	0.5652	0.3636	0.5652
176	0.14715948798084333	0.5556	0.1250	0.5556
177	0.2737072648493855	0.4483	0.3571	0.4483
178	0.8384688905682972	0.9231	0.9091	0.9231
179	0.010527982505267031	0.0615	0.0000	0.0615
180	0.24420321237319476	0.4000	0.2500	0.4000
181	0.48996719067939215	0.6875	0.4667	0.6875
182	0.15277392685308697	0.3793	0.2143	0.3793
183	0.08279152302466504	0.3030	0.1290	0.3030
184	0.681278550572049	0.7949	0.7368	0.7949
185	0.10930028348580588	0.2353	0.1818	0.2353
186	0.1745409193158925	0.3529	0.2449	0.3137
187	0.38750707306588983	0.6400	0.3740	0.5920
188	0.36002100114143964	0.5301	0.3951	0.5301
189	0.2519971867117102	0.4923	0.2857	0.4615
190	0.09901075835995157	0.3871	0.1379	0.3871
191	0.35481338923357547	1.0000	0.0000	1.0000
192	0.45938857685992807	0.6087	0.3810	0.6087
193	0.6041266626897772	0.7442	0.5366	0.7442
194	0.10296535306892768	0.2857	0.1639	0.2540
195	0.41170818420315797	0.6667	0.4186	0.6222
196	0.12970601427539463	0.2769	0.1587	0.2769
197	0.2210126433635531	0.4906	0.3529	0.4906
198	0.41095174971418996	0.6226	0.3462	0.6226
199	0.08829083251721027	0.3750	0.0000	0.3750
200	0.17330806101362653	0.4167	0.2727	0.4167
201	0.24378523159301071	0.4242	0.3226	0.4242
202	0.08989083308685246	0.3000	0.1379	0.2333
203	0.12415499838653962	0.2727	0.1875	0.2727
204	0.19634713692899752	0.3750	0.2308	0.3750
205	0.07025611085654548	0.2254	0.1159	0.1972
206	0.2891681285284897	0.5000	0.2703	0.4737
207	0	0.0000	0.0000	0.0000
208	0.1290100993489802	0.3099	0.1449	0.3099
209	0.3540747594642146	0.5714	0.3820	0.5495
210	0.2642150305887006	0.5246	0.2712	0.4918
211	0.22693728120895237	0.5556	0.2500	0.5556
212	0.08328072776537729	0.2667	0.2143	0.2667
213	0.20676405160465247	0.4561	0.3273	0.4561
214	0.05847035038776607	0.1538	0.1081	0.1538
215	0.6258909324013626	0.8333	0.7059	0.8333
216	0.31848954375202004	0.5238	0.3659	0.5000
217	0	0.0000	0.0000	0.0000
218	0.3807143632370521	0.5676	0.4722	0.5676
219	0.21520519904671592	0.8000	0.0000	0.8000
220	0.29895786698588683	0.4750	0.3846	0.4250
221	0.36885697791431576	0.5926	0.3200	0.5926
222	0.04895508099715717	0.1471	0.0909	0.1471
223	0.14053077143708953	0.3596	0.2069	0.3596
224	0.19321244402218068	0.4944	0.2759	0.4494
225	0.2869565581064659	0.5000	0.4211	0.5000
226	0.20465626239623125	0.5106	0.2667	0.4681
227	0.41994400261702625	0.6301	0.3662	0.5479
228	0.48593085909780603	0.6222	0.5116	0.5778
229	0.25442791459652137	0.5556	0.2500	0.5556
230	0.4891490884405739	0.6000	0.4630	0.5636
231	0.18112251533332518	0.4444	0.2400	0.4444
232	0	0.0000	0.0000	0.0000
233	0.4568959033067161	0.7059	0.3750	0.7059
234	0.2953807750817181	0.5000	0.3171	0.5000
235	0.37733383818520366	0.5652	0.5000	0.5652
236	0.4009912178976438	0.6364	0.4762	0.6364
237	0.47788189994682634	0.7143	0.5000	0.7143
238	0.1343314041538127	0.2472	0.1609	0.2472
239	0.3539241531642322	0.5882	0.4490	0.5882
240	0.32998049903023774	0.5412	0.4096	0.5412
241	0.16262755263696005	0.5000	0.0000	0.5000
242	0.03559321088520193	0.1389	0.0571	0.1389
243	0.046092807130205166	0.2250	0.0513	0.1750
244	0.2373842546485923	0.4762	0.2683	0.4524
245	0.6195232930123982	0.6957	0.5714	0.6957
246	0.32898042542742495	0.5000	0.3043	0.4583
247	0.3198921579138552	0.5714	0.3200	0.5195
248	0.2766093664557237	0.6512	0.3902	0.6047
249	0.17759231151742128	0.4211	0.1176	0.4211
250	0.31934639454891295	0.5682	0.3256	0.5455
251	0.1315950502683328	0.2857	0.1500	0.2857
252	0.10627590807388121	0.2432	0.1944	0.2432
253	0.10493871737185523	0.2899	0.1493	0.2609
254	0.4157958194374977	0.6176	0.5152	0.6176
255	0.0921652756774276	0.3333	0.1176	0.3333
256	0.3926104865981132	0.6667	0.4286	0.6667
257	0.2624975341920618	0.4255	0.3556	0.4255
258	0.3697604604132996	0.5682	0.3488	0.5455
259	0.15252423792119574	0.3590	0.2368	0.3333
260	0.6923754330225316	0.8116	0.6269	0.7536
261	0.24194911877255562	0.4800	0.1667	0.4400
262	0.3710720722294515	0.6000	0.4737	0.6000
263	0.44638104344538765	0.6667	0.4000	0.6667
264	0.5279300686690095	0.6769	0.5397	0.6769
265	0.5144498078392407	0.6966	0.5747	0.6742
266	0.5596185565918174	0.7419	0.6333	0.7419
267	0.5282077653248065	0.7213	0.6780	0.7213
268	0.17634223071126387	0.3377	0.2933	0.3377
269	0.6074535688420494	0.7547	0.5882	0.7547
270	0.13103723006644538	0.3889	0.2353	0.3889
271	0.2601953109705002	0.5000	0.3810	0.5000
272	0.509009069504791	0.6897	0.4444	0.6897
273	0.15252697180986227	0.3784	0.1944	0.3514
274	0.09724684177548955	0.3636	0.2000	0.3636
275	0.3147581469655955	0.4872	0.4211	0.4872
276	0.29099211760578264	0.5000	0.4146	0.5000
277	0.09031135524160254	0.1311	0.1167	0.1311
278	0.34084867810686703	0.5476	0.4146	0.5476
279	0.1263792374799595	0.3158	0.1818	0.2807
280	0.2750934090906663	0.4262	0.3051	0.4262
281	0.5669737838453612	0.7347	0.5532	0.7347
282	0.15816758460320446	0.3077	0.1905	0.3077
283	0.009059030196139645	0.0606	0.0000	0.0606
284	0.5699140874952837	0.7273	0.5000	0.7273
285	0	0.0000	0.0000	0.0000
286	0.2561853967719041	0.4167	0.3478	0.4167
287	0.33260114321454454	0.5143	0.3529	0.5143
288	0.22666732778780566	0.4595	0.3056	0.4324
289	0.25132530758740074	0.4651	0.2857	0.4186
290	0.1639260504627159	0.3704	0.1538	0.3333
291	0.2996252623402278	0.5455	0.2500	0.5152
292	0.4668814773582969	0.7619	0.4211	0.7619
293	0.19487388412030202	0.3871	0.2759	0.3871
294	0.18722934589880674	0.3929	0.2222	0.3929
295	0.4216820556806727	0.6600	0.3673	0.5800
296	0.26528111646065067	0.4500	0.3684	0.4500
297	0.4567351994538206	0.6237	0.4176	0.5376
298	0.02100608674541096	0.0714	0.0370	0.0714
299	0.031390996509147694	0.1270	0.0328	0.0952
300	0.47788189994682634	0.7692	0.5455	0.7692
301	0.08020396955346605	0.2857	0.1212	0.2857
302	0.035489968164941536	0.1935	0.0667	0.1935
303	0.5580073276336202	0.7500	0.6452	0.7500
304	0	0.0000	0.0000	0.0000
305	0.31986957559229195	0.5789	0.3333	0.5263
306	0.13052855135139318	0.6667	0.0000	0.6667
307	0.32397994991579887	0.5000	0.4000	0.5000
308	0.11277599466675428	0.2619	0.1463	0.2619
309	0.12345329081899448	0.2800	0.1250	0.2800
310	0.6392576338942026	0.7742	0.6230	0.7419
311	0.44148582435040706	0.6364	0.4062	0.6061
312	0.12744462575182425	0.2857	0.2000	0.2857
313	0.4600878968809172	0.8000	0.6667	0.8000
314	0.34211508257104195	0.4878	0.3590	0.4878
315	0.550294300147913	0.7857	0.5385	0.7857
316	0.2159657212724808	0.3696	0.2667	0.3478
317	0.3897412323958707	0.6000	0.3684	0.6000
318	0.22660476327685644	0.4000	0.2917	0.4000
319	0.015581735529754007	0.1500	0.0000	0.1000
320	0.02997887851203289	0.2308	0.0000	0.2308
321	0.07832744647704508	0.1923	0.1200	0.1923
322	0.23557815541002927	0.4510	0.1800	0.4118
323	0.4058525274407037	0.5714	0.5333	0.5714
324	0.3285924562785992	0.5743	0.3232	0.5545
325	0.7079457843841379	1.0000	1.0000	1.0000
326	0.38955767269388086	0.5946	0.4167	0.5676
327	0.5159317756454328	0.7164	0.5538	0.6866
328	0.4717458767513727	0.6667	0.6364	0.6667
329	0.2909468403605939	0.6038	0.2885	0.5472
330	0.391294674875326	0.5161	0.4138	0.5161
331	0.6499917308854853	0.7619	0.5902	0.7302
332	0.5521203488794999	0.7586	0.5965	0.7586
333	0.15383387215427138	0.4474	0.2432	0.4211
334	0.15256482922521375	0.3279	0.2034	0.2951
335	0.15108698607283153	0.3729	0.2807	0.3390
336	0.6119663381727101	0.7843	0.5400	0.7451
337	0.33043754252414587	0.5625	0.3333	0.5000
338	0.2053353035081479	0.3390	0.2807	0.3390
339	0	0.0000	0.0000	0.0000
340	0.41809165519209296	0.6667	0.5455	0.6667
341	0.4379049365893156	0.5882	0.5333	0.5882
342	0.15790299355545084	0.3457	0.2025	0.3457
343	0.5120304339660519	0.6400	0.5205	0.6400
344	0.24138700669803176	0.4783	0.3636	0.4783
345	0.08878935835682991	0.1791	0.1538	0.1791
346	0.5807730446391467	0.7647	0.5625	0.7647
347	0.38105655594722665	0.5714	0.5000	0.5714
348	0.1407767504991762	0.3333	0.2143	0.3333
349	0.659378634902699	0.8308	0.6984	0.8308
350	0.49360957050175885	0.7742	0.6207	0.7742
351	0.52005158624746	0.7423	0.5053	0.7010
352	0.05616865885306863	0.2105	0.1091	0.2105
353	0.4167422490224227	0.7000	0.5556	0.7000
354	0.3903656025204684	0.5806	0.4000	0.5806
355	0.1901301061694103	0.5714	0.1538	0.5714
356	0.3103280456324655	0.5357	0.4074	0.5357
357	0.36955680430168986	0.5366	0.3077	0.5366
358	0.38167729878600104	0.4667	0.3571	0.4667
359	0.1939272803975261	0.4000	0.2791	0.4000
360	0.07121432355968459	0.2128	0.0889	0.2128
361	0.04962832937086274	0.2667	0.0000	0.2667
362	0.3053758608372698	0.5532	0.4348	0.5532
363	0.42102099552711947	0.6400	0.4384	0.5867
364	0.3647138950000294	0.6154	0.4167	0.6154
365	0.35481338923357547	1.0000	0.0000	1.0000
366	0.35481338923357547	1.0000	0.0000	1.0000
367	0.3767652647744042	0.6471	0.4545	0.6176
368	0.3432844219208314	0.5714	0.3077	0.5000
369	0.08910765883125	0.3030	0.0938	0.2121
370	0.31978599011806685	0.5833	0.3636	0.5833
371	0.5655611947118574	0.7755	0.6809	0.7755
372	0	0.0000	0.0000	0.0000
373	0.10788828804548851	0.2745	0.2041	0.2353
374	0.2383183099328538	0.4667	0.2759	0.4000
375	0.10373870788546975	0.3243	0.1143	0.2703
376	0.23534459949324066	0.3939	0.3750	0.3939
377	0.4473884239200983	0.6512	0.4390	0.6512
378	0.07486595831914108	0.2857	0.1311	0.2540
379	0.5495611137529841	0.7532	0.6133	0.7273
380	0.11107789187976595	0.2500	0.0000	0.2500
381	0.32370081647747007	0.5676	0.3889	0.5405
382	0.486474856324625	0.6562	0.4839	0.6250
383	0.34845811980883135	0.5783	0.4444	0.5542
384	0.4727284367233968	0.6222	0.3864	0.5778
385	0.10192832104413338	0.2857	0.1538	0.2857
386	0.03018398005406715	0.1026	0.0541	0.1026
387	0.12751999447503817	0.3093	0.2316	0.3093
388	0.41909092038067225	0.6545	0.4906	0.6182
389	0.7569576010020668	0.8182	0.8000	0.8182
390	0.7266214504339283	0.8000	0.6667	0.8000
391	0.1497834304781565	0.2941	0.2500	0.2941
392	0.4769875481892391	0.8387	0.6207	0.8387
393	0.36387061793208064	0.5652	0.4545	0.5652
394	0.3526094763456498	0.5455	0.3871	0.5455
395	0.13641976266832237	0.4516	0.2759	0.4516
396	0.3246249224280984	0.4878	0.4500	0.4878
397	0.5505007214777476	0.7826	0.5714	0.7826
398	0.32232369311552267	0.5000	0.4074	0.5000
399	0.2091946770418441	0.4308	0.3175	0.4308
400	0.28007327614530303	0.4872	0.3421	0.4615
401	0.026873499417088265	0.1667	0.0000	0.1667
402	0	0.0000	0.0000	0.0000
403	0.13178864776130683	0.2647	0.2121	0.2647
404	0.5853832546683521	0.7368	0.5376	0.7368
405	0.3180439701276297	0.5143	0.2941	0.4857
406	0.35481338923357547	1.0000	0.0000	1.0000
407	0.35481338923357547	1.0000	0.0000	1.0000
408	0.18032648550854224	0.3881	0.2462	0.3881
409	0.35481338923357547	1.0000	0.0000	1.0000
410	0.08918184897523898	0.2373	0.1404	0.2373
411	0.29839224949872256	0.5769	0.3200	0.4615
412	0.41662651556208574	0.5926	0.4304	0.5926
413	0.03135598035293902	0.1429	0.0000	0.1429
414	0.050334195341664376	0.2222	0.0571	0.2222
415	0.013549104342633357	0.0816	0.0000	0.0816
416	0.13052855135139318	0.6667	0.0000	0.6667
417	0.07475935997298118	0.2400	0.0870	0.2400
418	0.18502393362926403	0.4051	0.2597	0.3797
419	0.010745796331997895	0.1039	0.0267	0.0779
420	0.2221275749448312	0.4595	0.3056	0.4595
421	0.28893994315385324	0.5263	0.2321	0.4912
422	0.6272369803864591	0.7532	0.5600	0.7532
423	0.19093234557441235	0.4211	0.2353	0.4211
424	0.30659236160094766	0.5000	0.3333	0.5000
425	0.10683484478241409	0.2500	0.1481	0.2500
426	0.22348680851841618	0.5625	0.3333	0.5000
427	0.34854210001348457	0.5333	0.4286	0.5333
428	0.5712935382322888	0.7629	0.5053	0.7010
429	0.24831953306847962	0.4267	0.3288	0.4267
430	0.12777858728246902	0.2857	0.2059	0.2857
431	0.056815300936516454	0.1538	0.1081	0.1538
432	0.01839598140684685	0.0522	0.0354	0.0522
433	0.17794241437292346	0.3934	0.2373	0.2951
434	0.2504483652165988	0.5385	0.3600	0.5385
435	0.03542171355902396	0.2564	0.0541	0.2051
436	0.01746590784105514	0.0896	0.0615	0.0896
437	0.1547781845609183	0.3448	0.2143	0.3103
438	0.5193671811446645	0.6667	0.4545	0.6667
439	0.024479507423396493	0.1304	0.1111	0.1087
440	0.5685574616832166	0.7000	0.5556	0.7000
441	0.14968365779547266	0.3429	0.1765	0.3143
442	0	0.0000	0.0000	0.0000
443	0.3002487691499764	0.4884	0.3571	0.4884
444	0.08148806904301101	0.2338	0.1600	0.2338
445	0.3571262947279771	0.6400	0.3836	0.6400
446	0.3012585519919298	0.5833	0.3913	0.5000
447	0.3613112929341636	0.5660	0.3137	0.5283
448	0.07223736923182249	0.4848	0.0645	0.3636
449	0.20632432577905543	0.5926	0.2400	0.5185
450	0.4427510203738151	0.7027	0.4037	0.6847
451	0.10593672495164767	0.2927	0.1538	0.2927
452	0.3507264923457617	0.6190	0.4500	0.6190
453	0.15749773452584875	0.4000	0.0000	0.4000
454	0.10765322224566118	0.2286	0.1765	0.2286
455	0.5061979097753994	0.6977	0.4524	0.6744
456	0.8067218158367808	0.8387	0.7586	0.8387
457	0.3493169864209921	0.5818	0.4074	0.5818
458	0.5196047564868388	0.6818	0.4419	0.6818
459	0.1402493346932458	0.3636	0.2000	0.2727
460	0.14209342007726744	0.3636	0.2222	0.3636
461	0.4553910132100771	0.6207	0.3929	0.6207
462	0.07370021259035545	0.1639	0.1356	0.1639
463	0.5360074677435215	0.7089	0.4416	0.6582
464	0.06655514232700475	0.1778	0.0930	0.1778
465	0.41202747232695325	0.8571	0.4000	0.8571
466	0.8231905829231524	0.9167	0.8182	0.9167
467	0.13472614938891994	0.3830	0.2222	0.2979
468	0.5040941515331032	0.6891	0.5128	0.6723
469	0.031089649704329814	0.1111	0.0588	0.1111
470	0.10483792995748374	0.3437	0.2581	0.3437
471	0.24815712052119812	0.5055	0.2921	0.4396
472	0.57098211123479	0.7071	0.5155	0.7071
473	0.04858783579835363	0.1667	0.0909	0.1667
474	0.32030576715535686	0.5556	0.2500	0.5556
475	0.27634891470440226	0.5000	0.2800	0.5000
476	0.35343209177300494	0.5897	0.4474	0.5897
477	0.11679726583588142	0.2273	0.1905	0.2273
478	0.3272913472174217	0.5610	0.2500	0.5366
479	0.22605768834597254	0.4444	0.3529	0.4444
480	0.04133744865644468	0.1860	0.0976	0.1860
481	0	0.0000	0.0000	0.0000
482	0.13277136889867144	0.2791	0.1951	0.2791
483	0.6724211167689325	0.7333	0.5714	0.7333
484	0.31719767843352265	0.5128	0.3243	0.5128
485	0.095229994276259	0.2121	0.1562	0.2121
486	0.0662324204923088	0.1923	0.1200	0.1923
487	0.2579988378143973	0.4688	0.3226	0.4688
488	0.08809914250711755	0.2740	0.1127	0.2740
489	0.5038686082761646	0.6441	0.4912	0.6441
490	0.18251721435359183	0.4912	0.1818	0.4912
491	0.18393799558054819	0.4167	0.2727	0.4167
492	0.011715329341985124	0.0816	0.0000	0.0816
493	0.35481338923357547	1.0000	0.0000	1.0000
494	0.17940084367071535	0.3265	0.2553	0.3265
495	0.30131435686250935	0.4932	0.3662	0.4932
496	0.5123721264083408	0.6897	0.5647	0.6897
497	0.3254834097932818	0.5106	0.3043	0.5106
498	0.2558885427665331	0.4561	0.2909	0.4561
499	0.22491136505645656	0.3768	0.2985	0.3768
500	0.33725985996318986	0.5517	0.4444	0.5517
501	0.1905785894877522	0.4490	0.2553	0.4082
502	0.28983893350917594	0.4444	0.3077	0.4444
503	0.1534586543536492	0.3571	0.1538	0.2857
504	0.5802116562257879	0.7111	0.6047	0.7111
505	0.15497538996096774	0.5000	0.1333	0.4375
506	0	0.0000	0.0000	0.0000
507	0.040691560558942526	0.1000	0.0690	0.1000
508	0.3426198577331193	0.5641	0.2783	0.5128
509	0.574935497052186	0.7143	0.5500	0.6667
510	0.49024959127912837	0.7234	0.5778	0.7234
511	0.21927461798604098	0.4198	0.3291	0.4198
512	0.5335728621589908	0.7143	0.4878	0.7143
513	0.08158794843206467	0.1905	0.1311	0.1905
514	0.202281003761427	0.4138	0.2500	0.4138
515	0.1420935125396845	0.3256	0.1951	0.2791
516	0.7231269021297695	0.8571	0.7368	0.8571
517	0.5283303842999449	0.7132	0.5039	0.6822
518	0.47938944552802515	0.6000	0.4167	0.5600
519	0.4953651785204344	0.6481	0.4528	0.6481
520	0.04856732596120396	0.1224	0.0851	0.1224
521	0.1560410799185389	0.4615	0.1818	0.4615
522	0.139040267564819	0.2951	0.2373	0.2623
523	0.33081692342839375	0.5238	0.3659	0.5238
524	0.16915349099911708	0.3175	0.2295	0.3175
525	0.02465301571017591	0.1667	0.0000	0.1667
526	0.029556520019847574	0.1356	0.0351	0.1356
527	0.4540648597112565	0.6316	0.4727	0.6316
528	0.5988922325365189	0.7692	0.5739	0.7521
529	0.3504253947922643	0.6087	0.2857	0.6087
530	0.17987809575344563	0.3784	0.2286	0.3784
531	0.09302129447234032	0.1194	0.0923	0.1194
532	0.3001396207227426	0.6154	0.3636	0.6154
533	0.1774302356403233	0.3922	0.2041	0.3137
534	0.19873691673404956	0.4848	0.2581	0.4242
535	0.14636913342089816	0.3143	0.2647	0.3143
536	0.13975125467055524	0.4615	0.1600	0.4615
537	0.32369589626180867	0.5263	0.3529	0.5263
538	0.0950437580266073	0.2222	0.1714	0.2222
539	0.3090869727192915	0.5000	0.4615	0.5000
540	0.26992849977647554	0.4444	0.2400	0.4444
541	0.13009029443971531	0.4490	0.1702	0.4490
542	0.07370021259035545	0.1600	0.1250	0.1600
543	0.3562115082908048	0.5545	0.4040	0.5545
